Date,country,during_holiday
1999-04-23,United Kingdom,TRUE
2000-04-23,United Kingdom,TRUE
2001-04-23,United Kingdom,TRUE
2002-04-23,United Kingdom,TRUE
2003-04-23,United Kingdom,TRUE
2004-04-23,United Kingdom,TRUE
2005-04-23,United Kingdom,TRUE
2006-04-23,United Kingdom,TRUE
2007-04-23,United Kingdom,TRUE
2008-04-23,United Kingdom,TRUE
2009-04-23,United Kingdom,TRUE
2010-04-23,United Kingdom,TRUE
2011-04-23,United Kingdom,TRUE
2012-04-23,United Kingdom,TRUE
2013-04-23,United Kingdom,TRUE
2014-04-23,United Kingdom,TRUE
2015-04-23,United Kingdom,TRUE
2016-04-23,United Kingdom,TRUE
2017-04-23,United Kingdom,TRUE
2018-04-23,United Kingdom,TRUE
2019-04-23,United Kingdom,TRUE
2020-04-23,United Kingdom,TRUE
1990-05-02,United Kingdom,TRUE
1991-05-02,United Kingdom,TRUE
1992-05-02,United Kingdom,TRUE
1993-05-02,United Kingdom,TRUE
1994-05-02,United Kingdom,TRUE
1995-05-02,United Kingdom,TRUE
1996-05-02,United Kingdom,TRUE
1997-05-02,United Kingdom,TRUE
1998-05-02,United Kingdom,TRUE
1999-05-02,United Kingdom,TRUE
2000-05-02,United Kingdom,TRUE
2001-05-02,United Kingdom,TRUE
2002-05-02,United Kingdom,TRUE
2003-05-02,United Kingdom,TRUE
2004-05-02,United Kingdom,TRUE
2005-05-02,United Kingdom,TRUE
2006-05-02,United Kingdom,TRUE
2007-05-02,United Kingdom,TRUE
2008-05-02,United Kingdom,TRUE
2009-05-02,United Kingdom,TRUE
2010-05-02,United Kingdom,TRUE
2011-05-02,United Kingdom,TRUE
2012-05-02,United Kingdom,TRUE
2013-05-02,United Kingdom,TRUE
2014-05-02,United Kingdom,TRUE
2015-05-02,United Kingdom,TRUE
2016-05-02,United Kingdom,TRUE
2017-05-02,United Kingdom,TRUE
2018-05-02,United Kingdom,TRUE
2019-05-02,United Kingdom,TRUE
2020-05-02,United Kingdom,TRUE
1990-06-02,United Kingdom,TRUE
1991-06-02,United Kingdom,TRUE
1992-06-02,United Kingdom,TRUE
1993-06-02,United Kingdom,TRUE
1994-06-02,United Kingdom,TRUE
1995-06-02,United Kingdom,TRUE
1996-06-02,United Kingdom,TRUE
1997-06-02,United Kingdom,TRUE
1998-06-02,United Kingdom,TRUE
1999-06-02,United Kingdom,TRUE
2000-06-02,United Kingdom,TRUE
2001-06-02,United Kingdom,TRUE
2002-06-02,United Kingdom,TRUE
2003-06-02,United Kingdom,TRUE
2004-06-02,United Kingdom,TRUE
2005-06-02,United Kingdom,TRUE
2006-06-02,United Kingdom,TRUE
2007-06-02,United Kingdom,TRUE
2008-06-02,United Kingdom,TRUE
2009-06-02,United Kingdom,TRUE
2010-06-02,United Kingdom,TRUE
2011-06-02,United Kingdom,TRUE
2012-06-02,United Kingdom,TRUE
2013-06-02,United Kingdom,TRUE
2014-06-02,United Kingdom,TRUE
2015-06-02,United Kingdom,TRUE
2016-06-02,United Kingdom,TRUE
2017-06-02,United Kingdom,TRUE
2018-06-02,United Kingdom,TRUE
2019-06-02,United Kingdom,TRUE
2020-06-02,United Kingdom,TRUE
1990-06-03,United Kingdom,TRUE
1991-06-03,United Kingdom,TRUE
1992-06-03,United Kingdom,TRUE
1993-06-03,United Kingdom,TRUE
1994-06-03,United Kingdom,TRUE
1995-06-03,United Kingdom,TRUE
1996-06-03,United Kingdom,TRUE
1997-06-03,United Kingdom,TRUE
1998-06-03,United Kingdom,TRUE
1999-06-03,United Kingdom,TRUE
2000-06-03,United Kingdom,TRUE
2001-06-03,United Kingdom,TRUE
2002-06-03,United Kingdom,TRUE
2003-06-03,United Kingdom,TRUE
2004-06-03,United Kingdom,TRUE
2005-06-03,United Kingdom,TRUE
2006-06-03,United Kingdom,TRUE
2007-06-03,United Kingdom,TRUE
2008-06-03,United Kingdom,TRUE
2009-06-03,United Kingdom,TRUE
2010-06-03,United Kingdom,TRUE
2011-06-03,United Kingdom,TRUE
2012-06-03,United Kingdom,TRUE
2013-06-03,United Kingdom,TRUE
2014-06-03,United Kingdom,TRUE
2015-06-03,United Kingdom,TRUE
2016-06-03,United Kingdom,TRUE
2017-06-03,United Kingdom,TRUE
2018-06-03,United Kingdom,TRUE
2019-06-03,United Kingdom,TRUE
2020-06-03,United Kingdom,TRUE
1990-06-19,United Kingdom,TRUE
1991-06-19,United Kingdom,TRUE
1992-06-19,United Kingdom,TRUE
1993-06-19,United Kingdom,TRUE
1994-06-19,United Kingdom,TRUE
1995-06-19,United Kingdom,TRUE
1996-06-19,United Kingdom,TRUE
1997-06-19,United Kingdom,TRUE
1998-06-19,United Kingdom,TRUE
1999-06-19,United Kingdom,TRUE
2000-06-19,United Kingdom,TRUE
2001-06-19,United Kingdom,TRUE
2002-06-19,United Kingdom,TRUE
2003-06-19,United Kingdom,TRUE
2004-06-19,United Kingdom,TRUE
2005-06-19,United Kingdom,TRUE
2006-06-19,United Kingdom,TRUE
2007-06-19,United Kingdom,TRUE
2008-06-19,United Kingdom,TRUE
2009-06-19,United Kingdom,TRUE
2010-06-19,United Kingdom,TRUE
2011-06-19,United Kingdom,TRUE
2012-06-19,United Kingdom,TRUE
2013-06-19,United Kingdom,TRUE
2014-06-19,United Kingdom,TRUE
2015-06-19,United Kingdom,TRUE
2016-06-19,United Kingdom,TRUE
2017-06-19,United Kingdom,TRUE
2018-06-19,United Kingdom,TRUE
2019-06-19,United Kingdom,TRUE
2020-06-19,United Kingdom,TRUE
1990-07-12,United Kingdom,TRUE
1991-07-12,United Kingdom,TRUE
1992-07-12,United Kingdom,TRUE
1993-07-12,United Kingdom,TRUE
1994-07-12,United Kingdom,TRUE
1995-07-12,United Kingdom,TRUE
1996-07-12,United Kingdom,TRUE
1997-07-12,United Kingdom,TRUE
1998-07-12,United Kingdom,TRUE
1999-07-12,United Kingdom,TRUE
2000-07-12,United Kingdom,TRUE
2001-07-12,United Kingdom,TRUE
2002-07-12,United Kingdom,TRUE
2003-07-12,United Kingdom,TRUE
2004-07-12,United Kingdom,TRUE
2005-07-12,United Kingdom,TRUE
2006-07-12,United Kingdom,TRUE
2007-07-12,United Kingdom,TRUE
2008-07-12,United Kingdom,TRUE
2009-07-12,United Kingdom,TRUE
2010-07-12,United Kingdom,TRUE
2011-07-12,United Kingdom,TRUE
2012-07-12,United Kingdom,TRUE
2013-07-12,United Kingdom,TRUE
2014-07-12,United Kingdom,TRUE
2015-07-12,United Kingdom,TRUE
2016-07-12,United Kingdom,TRUE
2017-07-12,United Kingdom,TRUE
2018-07-12,United Kingdom,TRUE
2019-07-12,United Kingdom,TRUE
2020-07-12,United Kingdom,TRUE
1990-08-01,United Kingdom,TRUE
1991-08-01,United Kingdom,TRUE
1992-08-01,United Kingdom,TRUE
1993-08-01,United Kingdom,TRUE
1994-08-01,United Kingdom,TRUE
1995-08-01,United Kingdom,TRUE
1996-08-01,United Kingdom,TRUE
1997-08-01,United Kingdom,TRUE
1998-08-01,United Kingdom,TRUE
1999-08-01,United Kingdom,TRUE
2000-08-01,United Kingdom,TRUE
2001-08-01,United Kingdom,TRUE
2002-08-01,United Kingdom,TRUE
2003-08-01,United Kingdom,TRUE
2004-08-01,United Kingdom,TRUE
2005-08-01,United Kingdom,TRUE
2006-08-01,United Kingdom,TRUE
2007-08-01,United Kingdom,TRUE
2008-08-01,United Kingdom,TRUE
2009-08-01,United Kingdom,TRUE
2010-08-01,United Kingdom,TRUE
2011-08-01,United Kingdom,TRUE
2012-08-01,United Kingdom,TRUE
2013-08-01,United Kingdom,TRUE
2014-08-01,United Kingdom,TRUE
2015-08-01,United Kingdom,TRUE
2016-08-01,United Kingdom,TRUE
2017-08-01,United Kingdom,TRUE
2018-08-01,United Kingdom,TRUE
2019-08-01,United Kingdom,TRUE
2020-08-01,United Kingdom,TRUE
1990-08-29,United Kingdom,TRUE
1991-08-29,United Kingdom,TRUE
1992-08-29,United Kingdom,TRUE
1993-08-29,United Kingdom,TRUE
1994-08-29,United Kingdom,TRUE
1995-08-29,United Kingdom,TRUE
1996-08-29,United Kingdom,TRUE
1997-08-29,United Kingdom,TRUE
1998-08-29,United Kingdom,TRUE
1999-08-29,United Kingdom,TRUE
2000-08-29,United Kingdom,TRUE
2001-08-29,United Kingdom,TRUE
2002-08-29,United Kingdom,TRUE
2003-08-29,United Kingdom,TRUE
2004-08-29,United Kingdom,TRUE
2005-08-29,United Kingdom,TRUE
2006-08-29,United Kingdom,TRUE
2007-08-29,United Kingdom,TRUE
2008-08-29,United Kingdom,TRUE
2009-08-29,United Kingdom,TRUE
2010-08-29,United Kingdom,TRUE
2011-08-29,United Kingdom,TRUE
2012-08-29,United Kingdom,TRUE
2013-08-29,United Kingdom,TRUE
2014-08-29,United Kingdom,TRUE
2015-08-29,United Kingdom,TRUE
2016-08-29,United Kingdom,TRUE
2017-08-29,United Kingdom,TRUE
2018-08-29,United Kingdom,TRUE
2019-08-29,United Kingdom,TRUE
2020-08-29,United Kingdom,TRUE
1990-11-13,United Kingdom,TRUE
1991-11-13,United Kingdom,TRUE
1992-11-13,United Kingdom,TRUE
1993-11-13,United Kingdom,TRUE
1994-11-13,United Kingdom,TRUE
1995-11-13,United Kingdom,TRUE
1996-11-13,United Kingdom,TRUE
1997-11-13,United Kingdom,TRUE
1998-11-13,United Kingdom,TRUE
1999-11-13,United Kingdom,TRUE
2000-11-13,United Kingdom,TRUE
2001-11-13,United Kingdom,TRUE
2002-11-13,United Kingdom,TRUE
2003-11-13,United Kingdom,TRUE
2004-11-13,United Kingdom,TRUE
2005-11-13,United Kingdom,TRUE
2006-11-13,United Kingdom,TRUE
2007-11-13,United Kingdom,TRUE
2008-11-13,United Kingdom,TRUE
2009-11-13,United Kingdom,TRUE
2010-11-13,United Kingdom,TRUE
2011-11-13,United Kingdom,TRUE
2012-11-13,United Kingdom,TRUE
2013-11-13,United Kingdom,TRUE
2014-11-13,United Kingdom,TRUE
2015-11-13,United Kingdom,TRUE
2016-11-13,United Kingdom,TRUE
2017-11-13,United Kingdom,TRUE
2018-11-13,United Kingdom,TRUE
2019-11-13,United Kingdom,TRUE
2020-11-13,United Kingdom,TRUE
1990-11-30,United Kingdom,TRUE
1991-11-30,United Kingdom,TRUE
1992-11-30,United Kingdom,TRUE
1993-11-30,United Kingdom,TRUE
1994-11-30,United Kingdom,TRUE
1995-11-30,United Kingdom,TRUE
1996-11-30,United Kingdom,TRUE
1997-11-30,United Kingdom,TRUE
1998-11-30,United Kingdom,TRUE
1999-11-30,United Kingdom,TRUE
2000-11-30,United Kingdom,TRUE
2001-11-30,United Kingdom,TRUE
2002-11-30,United Kingdom,TRUE
2003-11-30,United Kingdom,TRUE
2004-11-30,United Kingdom,TRUE
2005-11-30,United Kingdom,TRUE
2006-11-30,United Kingdom,TRUE
2007-11-30,United Kingdom,TRUE
2008-11-30,United Kingdom,TRUE
2009-11-30,United Kingdom,TRUE
2010-11-30,United Kingdom,TRUE
2011-11-30,United Kingdom,TRUE
2012-11-30,United Kingdom,TRUE
2013-11-30,United Kingdom,TRUE
2014-11-30,United Kingdom,TRUE
2015-11-30,United Kingdom,TRUE
2016-11-30,United Kingdom,TRUE
2017-11-30,United Kingdom,TRUE
2018-11-30,United Kingdom,TRUE
2019-11-30,United Kingdom,TRUE
2020-11-30,United Kingdom,TRUE
1990-12-25,United Kingdom,TRUE
1991-12-25,United Kingdom,TRUE
1992-12-25,United Kingdom,TRUE
1993-12-25,United Kingdom,TRUE
1994-12-25,United Kingdom,TRUE
1995-12-25,United Kingdom,TRUE
1996-12-25,United Kingdom,TRUE
1997-12-25,United Kingdom,TRUE
1998-12-25,United Kingdom,TRUE
1999-12-25,United Kingdom,TRUE
2000-12-25,United Kingdom,TRUE
2001-12-25,United Kingdom,TRUE
2002-12-25,United Kingdom,TRUE
2003-12-25,United Kingdom,TRUE
2004-12-25,United Kingdom,TRUE
2005-12-25,United Kingdom,TRUE
2006-12-25,United Kingdom,TRUE
2007-12-25,United Kingdom,TRUE
2008-12-25,United Kingdom,TRUE
2009-12-25,United Kingdom,TRUE
2010-12-25,United Kingdom,TRUE
2011-12-25,United Kingdom,TRUE
2012-12-25,United Kingdom,TRUE
2013-12-25,United Kingdom,TRUE
2014-12-25,United Kingdom,TRUE
2015-12-25,United Kingdom,TRUE
2016-12-25,United Kingdom,TRUE
2017-12-25,United Kingdom,TRUE
2018-12-25,United Kingdom,TRUE
2019-12-25,United Kingdom,TRUE
2020-12-25,United Kingdom,TRUE
1990-12-26,United Kingdom,TRUE
1991-12-26,United Kingdom,TRUE
1992-12-26,United Kingdom,TRUE
1993-12-26,United Kingdom,TRUE
1994-12-26,United Kingdom,TRUE
1995-12-26,United Kingdom,TRUE
1996-12-26,United Kingdom,TRUE
1997-12-26,United Kingdom,TRUE
1998-12-26,United Kingdom,TRUE
1999-12-26,United Kingdom,TRUE
2000-12-26,United Kingdom,TRUE
2001-12-26,United Kingdom,TRUE
2002-12-26,United Kingdom,TRUE
2003-12-26,United Kingdom,TRUE
2004-12-26,United Kingdom,TRUE
2005-12-26,United Kingdom,TRUE
2006-12-26,United Kingdom,TRUE
2007-12-26,United Kingdom,TRUE
2008-12-26,United Kingdom,TRUE
2009-12-26,United Kingdom,TRUE
2010-12-26,United Kingdom,TRUE
2011-12-26,United Kingdom,TRUE
2012-12-26,United Kingdom,TRUE
2013-12-26,United Kingdom,TRUE
2014-12-26,United Kingdom,TRUE
2015-12-26,United Kingdom,TRUE
2016-12-26,United Kingdom,TRUE
2017-12-26,United Kingdom,TRUE
2018-12-26,United Kingdom,TRUE
2019-12-26,United Kingdom,TRUE
2020-12-26,United Kingdom,TRUE
1990-12-27,United Kingdom,TRUE
1991-12-27,United Kingdom,TRUE
1992-12-27,United Kingdom,TRUE
1993-12-27,United Kingdom,TRUE
1994-12-27,United Kingdom,TRUE
1995-12-27,United Kingdom,TRUE
1996-12-27,United Kingdom,TRUE
1997-12-27,United Kingdom,TRUE
1998-12-27,United Kingdom,TRUE
1999-12-27,United Kingdom,TRUE
2000-12-27,United Kingdom,TRUE
2001-12-27,United Kingdom,TRUE
2002-12-27,United Kingdom,TRUE
2003-12-27,United Kingdom,TRUE
2004-12-27,United Kingdom,TRUE
2005-12-27,United Kingdom,TRUE
2006-12-27,United Kingdom,TRUE
2007-12-27,United Kingdom,TRUE
2008-12-27,United Kingdom,TRUE
2009-12-27,United Kingdom,TRUE
2010-12-27,United Kingdom,TRUE
2011-12-27,United Kingdom,TRUE
2012-12-27,United Kingdom,TRUE
2013-12-27,United Kingdom,TRUE
2014-12-27,United Kingdom,TRUE
2015-12-27,United Kingdom,TRUE
2016-12-27,United Kingdom,TRUE
2017-12-27,United Kingdom,TRUE
2018-12-27,United Kingdom,TRUE
2019-12-27,United Kingdom,TRUE
2020-12-27,United Kingdom,TRUE
1990-12-28,United Kingdom,TRUE
1991-12-28,United Kingdom,TRUE
1992-12-28,United Kingdom,TRUE
1993-12-28,United Kingdom,TRUE
1994-12-28,United Kingdom,TRUE
1995-12-28,United Kingdom,TRUE
1996-12-28,United Kingdom,TRUE
1997-12-28,United Kingdom,TRUE
1998-12-28,United Kingdom,TRUE
1999-12-28,United Kingdom,TRUE
2000-12-28,United Kingdom,TRUE
2001-12-28,United Kingdom,TRUE
2002-12-28,United Kingdom,TRUE
2003-12-28,United Kingdom,TRUE
2004-12-28,United Kingdom,TRUE
2005-12-28,United Kingdom,TRUE
2006-12-28,United Kingdom,TRUE
2007-12-28,United Kingdom,TRUE
2008-12-28,United Kingdom,TRUE
2009-12-28,United Kingdom,TRUE
2010-12-28,United Kingdom,TRUE
2011-12-28,United Kingdom,TRUE
2012-12-28,United Kingdom,TRUE
2013-12-28,United Kingdom,TRUE
2014-12-28,United Kingdom,TRUE
2015-12-28,United Kingdom,TRUE
2016-12-28,United Kingdom,TRUE
2017-12-28,United Kingdom,TRUE
2018-12-28,United Kingdom,TRUE
2019-12-28,United Kingdom,TRUE
2020-12-28,United Kingdom,TRUE
1990-01-01,Uruguay,TRUE
1991-01-01,Uruguay,TRUE
1992-01-01,Uruguay,TRUE
1993-01-01,Uruguay,TRUE
1994-01-01,Uruguay,TRUE
1995-01-01,Uruguay,TRUE
1996-01-01,Uruguay,TRUE
1997-01-01,Uruguay,TRUE
1998-01-01,Uruguay,TRUE
1999-01-01,Uruguay,TRUE
2000-01-01,Uruguay,TRUE
2001-01-01,Uruguay,TRUE
2002-01-01,Uruguay,TRUE
2003-01-01,Uruguay,TRUE
2004-01-01,Uruguay,TRUE
2005-01-01,Uruguay,TRUE
2006-01-01,Uruguay,TRUE
2007-01-01,Uruguay,TRUE
2008-01-01,Uruguay,TRUE
2009-01-01,Uruguay,TRUE
2010-01-01,Uruguay,TRUE
2011-01-01,Uruguay,TRUE
2012-01-01,Uruguay,TRUE
2013-01-01,Uruguay,TRUE
2014-01-01,Uruguay,TRUE
2015-01-01,Uruguay,TRUE
2016-01-01,Uruguay,TRUE
2017-01-01,Uruguay,TRUE
2018-01-01,Uruguay,TRUE
2019-01-01,Uruguay,TRUE
2020-01-01,Uruguay,TRUE
1990-01-06,Uruguay,TRUE
1991-01-06,Uruguay,TRUE
1992-01-06,Uruguay,TRUE
1993-01-06,Uruguay,TRUE
1994-01-06,Uruguay,TRUE
1995-01-06,Uruguay,TRUE
1996-01-06,Uruguay,TRUE
1997-01-06,Uruguay,TRUE
1998-01-06,Uruguay,TRUE
1999-01-06,Uruguay,TRUE
2000-01-06,Uruguay,TRUE
2001-01-06,Uruguay,TRUE
2002-01-06,Uruguay,TRUE
2003-01-06,Uruguay,TRUE
2004-01-06,Uruguay,TRUE
2005-01-06,Uruguay,TRUE
2006-01-06,Uruguay,TRUE
2007-01-06,Uruguay,TRUE
2008-01-06,Uruguay,TRUE
2009-01-06,Uruguay,TRUE
2010-01-06,Uruguay,TRUE
2011-01-06,Uruguay,TRUE
2012-01-06,Uruguay,TRUE
2013-01-06,Uruguay,TRUE
2014-01-06,Uruguay,TRUE
2015-01-06,Uruguay,TRUE
2016-01-06,Uruguay,TRUE
2017-01-06,Uruguay,TRUE
2018-01-06,Uruguay,TRUE
2019-01-06,Uruguay,TRUE
2020-01-06,Uruguay,TRUE
1990-02-28,Uruguay,TRUE
1991-02-28,Uruguay,TRUE
1992-02-28,Uruguay,TRUE
1993-02-28,Uruguay,TRUE
1994-02-28,Uruguay,TRUE
1995-02-28,Uruguay,TRUE
1996-02-28,Uruguay,TRUE
1997-02-28,Uruguay,TRUE
1998-02-28,Uruguay,TRUE
1999-02-28,Uruguay,TRUE
2000-02-28,Uruguay,TRUE
2001-02-28,Uruguay,TRUE
2002-02-28,Uruguay,TRUE
2003-02-28,Uruguay,TRUE
2004-02-28,Uruguay,TRUE
2005-02-28,Uruguay,TRUE
2006-02-28,Uruguay,TRUE
2007-02-28,Uruguay,TRUE
2008-02-28,Uruguay,TRUE
2009-02-28,Uruguay,TRUE
2010-02-28,Uruguay,TRUE
2011-02-28,Uruguay,TRUE
2012-02-28,Uruguay,TRUE
2013-02-28,Uruguay,TRUE
2014-02-28,Uruguay,TRUE
2015-02-28,Uruguay,TRUE
2016-02-28,Uruguay,TRUE
2017-02-28,Uruguay,TRUE
2018-02-28,Uruguay,TRUE
2019-02-28,Uruguay,TRUE
2020-02-28,Uruguay,TRUE
1990-03-01,Uruguay,TRUE
1991-03-01,Uruguay,TRUE
1992-03-01,Uruguay,TRUE
1993-03-01,Uruguay,TRUE
1994-03-01,Uruguay,TRUE
1995-03-01,Uruguay,TRUE
1996-03-01,Uruguay,TRUE
1997-03-01,Uruguay,TRUE
1998-03-01,Uruguay,TRUE
1999-03-01,Uruguay,TRUE
2000-03-01,Uruguay,TRUE
2001-03-01,Uruguay,TRUE
2002-03-01,Uruguay,TRUE
2003-03-01,Uruguay,TRUE
2004-03-01,Uruguay,TRUE
2005-03-01,Uruguay,TRUE
2006-03-01,Uruguay,TRUE
2007-03-01,Uruguay,TRUE
2008-03-01,Uruguay,TRUE
2009-03-01,Uruguay,TRUE
2010-03-01,Uruguay,TRUE
2011-03-01,Uruguay,TRUE
2012-03-01,Uruguay,TRUE
2013-03-01,Uruguay,TRUE
2014-03-01,Uruguay,TRUE
2015-03-01,Uruguay,TRUE
2016-03-01,Uruguay,TRUE
2017-03-01,Uruguay,TRUE
2018-03-01,Uruguay,TRUE
2019-03-01,Uruguay,TRUE
2020-03-01,Uruguay,TRUE
1990-04-11,Uruguay,TRUE
1991-04-11,Uruguay,TRUE
1992-04-11,Uruguay,TRUE
1993-04-11,Uruguay,TRUE
1994-04-11,Uruguay,TRUE
1995-04-11,Uruguay,TRUE
1996-04-11,Uruguay,TRUE
1997-04-11,Uruguay,TRUE
1998-04-11,Uruguay,TRUE
1999-04-11,Uruguay,TRUE
2000-04-11,Uruguay,TRUE
2001-04-11,Uruguay,TRUE
2002-04-11,Uruguay,TRUE
2003-04-11,Uruguay,TRUE
2004-04-11,Uruguay,TRUE
2005-04-11,Uruguay,TRUE
2006-04-11,Uruguay,TRUE
2007-04-11,Uruguay,TRUE
2008-04-11,Uruguay,TRUE
2009-04-11,Uruguay,TRUE
2010-04-11,Uruguay,TRUE
2011-04-11,Uruguay,TRUE
2012-04-11,Uruguay,TRUE
2013-04-11,Uruguay,TRUE
2014-04-11,Uruguay,TRUE
2015-04-11,Uruguay,TRUE
2016-04-11,Uruguay,TRUE
2017-04-11,Uruguay,TRUE
2018-04-11,Uruguay,TRUE
2019-04-11,Uruguay,TRUE
2020-04-11,Uruguay,TRUE
1990-04-12,Uruguay,TRUE
1991-04-12,Uruguay,TRUE
1992-04-12,Uruguay,TRUE
1993-04-12,Uruguay,TRUE
1994-04-12,Uruguay,TRUE
1995-04-12,Uruguay,TRUE
1996-04-12,Uruguay,TRUE
1997-04-12,Uruguay,TRUE
1998-04-12,Uruguay,TRUE
1999-04-12,Uruguay,TRUE
2000-04-12,Uruguay,TRUE
2001-04-12,Uruguay,TRUE
2002-04-12,Uruguay,TRUE
2003-04-12,Uruguay,TRUE
2004-04-12,Uruguay,TRUE
2005-04-12,Uruguay,TRUE
2006-04-12,Uruguay,TRUE
2007-04-12,Uruguay,TRUE
2008-04-12,Uruguay,TRUE
2009-04-12,Uruguay,TRUE
2010-04-12,Uruguay,TRUE
2011-04-12,Uruguay,TRUE
2012-04-12,Uruguay,TRUE
2013-04-12,Uruguay,TRUE
2014-04-12,Uruguay,TRUE
2015-04-12,Uruguay,TRUE
2016-04-12,Uruguay,TRUE
2017-04-12,Uruguay,TRUE
2018-04-12,Uruguay,TRUE
2019-04-12,Uruguay,TRUE
2020-04-12,Uruguay,TRUE
1990-04-13,Uruguay,TRUE
1991-04-13,Uruguay,TRUE
1992-04-13,Uruguay,TRUE
1993-04-13,Uruguay,TRUE
1994-04-13,Uruguay,TRUE
1995-04-13,Uruguay,TRUE
1996-04-13,Uruguay,TRUE
1997-04-13,Uruguay,TRUE
1998-04-13,Uruguay,TRUE
1999-04-13,Uruguay,TRUE
2000-04-13,Uruguay,TRUE
2001-04-13,Uruguay,TRUE
2002-04-13,Uruguay,TRUE
2003-04-13,Uruguay,TRUE
2004-04-13,Uruguay,TRUE
2005-04-13,Uruguay,TRUE
2006-04-13,Uruguay,TRUE
2007-04-13,Uruguay,TRUE
2008-04-13,Uruguay,TRUE
2009-04-13,Uruguay,TRUE
2010-04-13,Uruguay,TRUE
2011-04-13,Uruguay,TRUE
2012-04-13,Uruguay,TRUE
2013-04-13,Uruguay,TRUE
2014-04-13,Uruguay,TRUE
2015-04-13,Uruguay,TRUE
2016-04-13,Uruguay,TRUE
2017-04-13,Uruguay,TRUE
2018-04-13,Uruguay,TRUE
2019-04-13,Uruguay,TRUE
2020-04-13,Uruguay,TRUE
1990-04-14,Uruguay,TRUE
1991-04-14,Uruguay,TRUE
1992-04-14,Uruguay,TRUE
1993-04-14,Uruguay,TRUE
1994-04-14,Uruguay,TRUE
1995-04-14,Uruguay,TRUE
1996-04-14,Uruguay,TRUE
1997-04-14,Uruguay,TRUE
1998-04-14,Uruguay,TRUE
1999-04-14,Uruguay,TRUE
2000-04-14,Uruguay,TRUE
2001-04-14,Uruguay,TRUE
2002-04-14,Uruguay,TRUE
2003-04-14,Uruguay,TRUE
2004-04-14,Uruguay,TRUE
2005-04-14,Uruguay,TRUE
2006-04-14,Uruguay,TRUE
2007-04-14,Uruguay,TRUE
2008-04-14,Uruguay,TRUE
2009-04-14,Uruguay,TRUE
2010-04-14,Uruguay,TRUE
2011-04-14,Uruguay,TRUE
2012-04-14,Uruguay,TRUE
2013-04-14,Uruguay,TRUE
2014-04-14,Uruguay,TRUE
2015-04-14,Uruguay,TRUE
2016-04-14,Uruguay,TRUE
2017-04-14,Uruguay,TRUE
2018-04-14,Uruguay,TRUE
2019-04-14,Uruguay,TRUE
2020-04-14,Uruguay,TRUE
1990-04-15,Uruguay,TRUE
1991-04-15,Uruguay,TRUE
1992-04-15,Uruguay,TRUE
1993-04-15,Uruguay,TRUE
1994-04-15,Uruguay,TRUE
1995-04-15,Uruguay,TRUE
1996-04-15,Uruguay,TRUE
1997-04-15,Uruguay,TRUE
1998-04-15,Uruguay,TRUE
1999-04-15,Uruguay,TRUE
2000-04-15,Uruguay,TRUE
2001-04-15,Uruguay,TRUE
2002-04-15,Uruguay,TRUE
2003-04-15,Uruguay,TRUE
2004-04-15,Uruguay,TRUE
2005-04-15,Uruguay,TRUE
2006-04-15,Uruguay,TRUE
2007-04-15,Uruguay,TRUE
2008-04-15,Uruguay,TRUE
2009-04-15,Uruguay,TRUE
2010-04-15,Uruguay,TRUE
2011-04-15,Uruguay,TRUE
2012-04-15,Uruguay,TRUE
2013-04-15,Uruguay,TRUE
2014-04-15,Uruguay,TRUE
2015-04-15,Uruguay,TRUE
2016-04-15,Uruguay,TRUE
2017-04-15,Uruguay,TRUE
2018-04-15,Uruguay,TRUE
2019-04-15,Uruguay,TRUE
2020-04-15,Uruguay,TRUE
1990-04-18,Uruguay,TRUE
1991-04-18,Uruguay,TRUE
1992-04-18,Uruguay,TRUE
1993-04-18,Uruguay,TRUE
1994-04-18,Uruguay,TRUE
1995-04-18,Uruguay,TRUE
1996-04-18,Uruguay,TRUE
1997-04-18,Uruguay,TRUE
1998-04-18,Uruguay,TRUE
1999-04-18,Uruguay,TRUE
2000-04-18,Uruguay,TRUE
2001-04-18,Uruguay,TRUE
2002-04-18,Uruguay,TRUE
2003-04-18,Uruguay,TRUE
2004-04-18,Uruguay,TRUE
2005-04-18,Uruguay,TRUE
2006-04-18,Uruguay,TRUE
2007-04-18,Uruguay,TRUE
2008-04-18,Uruguay,TRUE
2009-04-18,Uruguay,TRUE
2010-04-18,Uruguay,TRUE
2011-04-18,Uruguay,TRUE
2012-04-18,Uruguay,TRUE
2013-04-18,Uruguay,TRUE
2014-04-18,Uruguay,TRUE
2015-04-18,Uruguay,TRUE
2016-04-18,Uruguay,TRUE
2017-04-18,Uruguay,TRUE
2018-04-18,Uruguay,TRUE
2019-04-18,Uruguay,TRUE
2020-04-18,Uruguay,TRUE
1990-05-01,Uruguay,TRUE
1991-05-01,Uruguay,TRUE
1992-05-01,Uruguay,TRUE
1993-05-01,Uruguay,TRUE
1994-05-01,Uruguay,TRUE
1995-05-01,Uruguay,TRUE
1996-05-01,Uruguay,TRUE
1997-05-01,Uruguay,TRUE
1998-05-01,Uruguay,TRUE
1999-05-01,Uruguay,TRUE
2000-05-01,Uruguay,TRUE
2001-05-01,Uruguay,TRUE
2002-05-01,Uruguay,TRUE
2003-05-01,Uruguay,TRUE
2004-05-01,Uruguay,TRUE
2005-05-01,Uruguay,TRUE
2006-05-01,Uruguay,TRUE
2007-05-01,Uruguay,TRUE
